"Data Export Generated on Sat Mar 21 06:58:13 PDT 2020"
"Survey ID 7199662"
"Response ID","IP Address","Timestamp (mm/dd/yyyy)","Duplicate","Time Taken to Complete (Seconds)","Seq. Number","External Reference","tests","Custom Variable 2","Custom Variable 3","Custom Variable 4","Custom Variable 5","Respondent Email","Email List","Country Code","Region","Šī aptauja izstrādāta Latvijas Universitātes Psiholoģijas studiju programmas bakalaura darba ietvaros. Pētījuma mērķis ir aplūkot kā izpaužas emocijas cilvēka valodā un fizioloģijā.Aptauja sastāv no četrām daļām:1) aptauja par demogrāfiskajiem datiem;2) īsa aptauja par Jūsu pašreizējām emocijām;3) nelieli videomateriāli par kuriem tiks uzdoti jautājumi;4) vēloties pateikties par pabeigtu dalību pētījumā aptaujas beigās sniegšu iespēju izvēlēties kādu no labdarības organizācijām kurai par katru respondentu es ziedošu 1EUR.Daži no videomateriāliem var būt nepatīkami. Lūgums izvērtēt savas spējas ņemt dalību pētījumā uzņemoties pilnīgu atbildību par savu izvēli.Anketa ilgst 20-45 min taču Jums ir tiesības to pārtraukt jebkurā brīdī.Visi dati tiks apkopoti anonīmi un analizēti tikai kopumā.Turpinot aizpildīt aptauju Jūs sniedzat piekrišanu ka vēlaties piedalīties pētījumā un sniedzat atļauju Jūsu sniegto datu anonimizētai apstrādei. ","Jūsu dzimums","Jūsu vecums:","Jūsu izglītības līmenis:","Vai šobrīd studējat augstskolā?","Kāda ir Jūsu izglītības joma? ","","Vai Jūs studējat/esat studējis psiholoģiju?","Novērtējiet kā Jūs jūtaties šajā brīdī. Pašreizējās sajūtas var aprakstīt ar dažādiem vārdiem. Piemēram skalā Pesimistisks - Optimistisks (no 0 - 8) jānovērtē vai šobrīd  jūtaties vairāk pesimistisks/a vai optimistisks/a  izvēloties atbilstošāko punktu uz šīs sajūtu taisnes. Nav pareizu vai nepareizu atbilžu. Netērējiet laiku atbildes noteikšanai strādājiet raitā tempā.","","","","","","","","","","","","","Instrukcijas:Jūs redzēsiet videomateriālu. Pēc video noskatīšanās:1) vienā vārdā vai frāzē novērtējiet kādu emociju izjūtat;2) izvēlēties 1-3 punktus attēlā kas visspilgtāk ataino kurā vietā savā ķermenī izjūtat minēto emociju;3) atzīmējiet cik patīkama/nepatīkama ir šī sajūta un cik aktīva respektīvi uzmundrinoša vai miegaina.Turpinot dalību aptaujā Jūs piekrītat apskatīt videomateriālus kas var būt ļoti nepatīkami pilnībā uzņemoties atbildību par savu izvēli.","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet kurā vietā savā ķermenī visvairāk izjūtat šo emociju!Izvēle jāizdara veicot klikšķi. Iespējams izvēlēties no viena līdz trim punktiem. Uzspiežot kādā punktā ceturto reizi pirmās izvēles punkts izdzēsīsies.","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietās savā ķermenī kur izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Novērtējiet VIENĀ vārdā vai frāzē kādu emociju izjūtat:","Atzīmējiet 1-3 vietas kur savā ķermenī izjūtat šo emociju!","","","","","","","","Paldies par dalību pētījumā!Kā papildus pateicību par Jūsu iniciatīvu aicinu izvēlēties labdarības organizāciju kurai es ziedošu 1EUR par katru pabeigto aptauju (uzspiežot uz katras no organizācijām iespējams izlasīt nelielu aprakstu par to).  ","","",""
"59100787","80.89.76.101","03/18/2020 12:03:40","0","342","1","","","","","","","","","LV","25","","2","19","2","1","1","","1","","4","2","3","3","6","1","1","2","1","3","0","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59106294","212.3.197.65","03/18/2020 14:08:17","0","198","1","","","","","","","","","LV","25","","1","26","4","","1","","1","","6","7","5","8","6","6","5","6","3","3","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59111893","212.3.197.65","03/18/2020 15:30:19","0","205","1","","","","","","","","","LV","25","","1","26","4","","1","","1","","6","5","5","7","6","5","6","5","3","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59143297","78.84.5.137","03/18/2020 20:33:21","0","1372","1","","","","","","","","","LV","25","","2","25","2","1","1","","1","","4","5","5","2","4","6","3","4","3","2","3","4","","laime","128","45","124","201","125","88","8","4","stindzinājums","131","126","123","152","129","22","3","9","mīļums","140","131","122","259","128","61","9","5","Šausmas","148","142","126","213","129","179","1","9","rūpes","34","264","151","152","127","207","8","9","satraukums","147","151","129","40","130","214","5","9","piepildījums","128","92","127","215","153","146","9","2","šausmas","154","147","125","40","123","194","1","8","atvieglojums","129","25","125","124","60","199","8","4","bailes","151","134","133","218","126","33","1","9","apbrīns","135","40","147","136","126","208","8","5","dusmas","38","268","148","166","87","403","3","9","atvieglojums/ieinteresētība","129","44","130","143","133","190","9","6","sāpes","166","386","139","159","127","59","1","7","piepildījums","145","155","133","43","125","101","8","3","bailes","147","159","131","45","128","210","2","6","lepnums","132","38","125","93","152","144","7","8","interese","125","45","126","64","127","207","7","4","apmierinātība","129","33","131","62","40","248","8","8","sāpes","133","60","130","30","226","256","1","8","kauns","131","211","149","139","130","37","2","9","skumjas","129","32","131","46","136","190","2","5","miers","138","159","129","40","125","107","9","1","satraukums","145","142","78","126","92","410","4","9","aizkaitinājums","154","144","126","194","127","123","1","7","šermuļi","148","119","154","197","132","69","1","9","mīļums","155","136","185","169","133","81","9","3","5","","",""
"59147116","213.226.141.146","03/18/2020 21:12:06","0","135","1","","","","","","","","","LV","25","","2","28","4","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59147898","176.58.224.177","03/18/2020 21:19:59","0","3088","1","","","","","","","","","GR","13","","2","23","2","1","4","","","","3","4","4","3","3","5","4","2","2","1","3","2","","Apjucis","134","31","132","66","0","0","3","5","Satraukums","122","125","119","31","0","0","2","6","Prieks","128","61","141","136","131","20","9","7","Apjukums","121","18","0","0","0","0","2","5","Laime","125","57","132","25","0","0","8","7","Stress","126","156","128","32","184","122","2","5","Izbrīns","127","27","0","0","0","0","7","7","Nepatika","129","22","126","61","0","0","4","5","Izbrīns","128","25","0","0","0","0","6","6","Satraukums","79","461","162","460","129","32","6","9","Prieks","130","134","126","62","0","0","8","7","Dusmas","47","246","131","40","0","0","2","6","Gaidas","130","37","0","0","0","0","7","6","Neziņa","130","33","166","378","0","0","1","6","Apbrīns","130","56","0","0","0","0","7","5","Satraukums","131","83","128","35","0","0","1","5","Pārsteigums","130","34","141","141","124","112","7","6","Pretīgums","131","70","121","50","130","25","1","5","Garlaicība","126","17","0","0","0","0","5","2","Šausmas","33","264","228","262","124","65","1","6","Apmulsums","38","248","115","34","0","0","3","5","Skumjas","125","32","137","29","121","37","1","6","Apbrīns","118","33","0","0","0","0","7","5","Satraukums","124","25","96","464","170","454","6","8","Dusmas","131","64","130","36","0","0","2","6","Bažas","121","79","0","0","0","0","3","5","Mierīgums","129","66","0","0","0","0","7","5","1","","",""
"59148735","94.100.13.9","03/18/2020 21:28:39","0","27","1","","","","","","","","","LV","21","","1","21","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59155697","80.89.76.101","03/18/2020 22:25:15","0","0","1","","","","","","","","","LV","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59199676","46.109.213.105","03/19/2020 09:19:14","0","8","1","","","","","","","","","LV","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59202053","185.71.128.94","03/19/2020 10:41:35","0","1190","1","","","","","","","","","LV","29","","2","25","2","2","","","","","5","2","8","7","7","1","3","7","8","8","2","7","","Pārsteigumu","130","218","132","43","39","251","8","7","Bailes","129","116","128","87","0","0","3","7","Rūpes","126","58","129","34","149","120","9","4","Pārsteigums","126","26","0","0","0","0","3","7","Mīlestība","142","105","103","107","134","130","9","4","Panika","126","127","156","358","98","337","2","9","Intriga","130","34","0","0","0","0","8","2","Uztraukums","120","103","126","75","0","0","2","7","Interese","125","32","129","76","0","0","9","6","Bailes","124","202","127","108","105","365","1","9","Laime","125","44","127","171","0","0","9","5","Uztraukums","131","120","129","81","0","0","2","8","Prieks","125","75","128","131","0","0","8","6","Slikta dūša","132","83","127","185","0","0","1","9","Iedvesmojoša","126","24","142","39","227","258","9","7","Taisnīgums","126","26","0","0","0","0","6","6","Lepnums","124","122","126","21","0","0","9","7","Pretīgi","123","179","131","69","0","0","1","7","Cieņa","125","60","131","23","0","0","8","3","Sāpes","25","270","65","191","126","78","1","9","Kauns par citu","134","73","130","112","120","187","1","8","Pārsteigums","127","73","125","34","0","0","6","4","Interese par notiekošo","131","35","0","0","0","0","8","7","Bailes","100","378","126","134","129","85","1","9","Vilšanās","125","118","0","0","0","0","5","8","Bailes","124","56","129","90","0","0","2","8","Mīlestība","127","106","81","144","0","0","9","6","1","","",""
"59202566","80.89.79.4","03/19/2020 10:57:21","0","4458","1","","","","","","","","","LV","25","","1","27","2","2","","","","","5","4","6","7","6","4","3","4","5","7","3","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59202672","94.100.13.9","03/19/2020 11:00:04","0","1163","1","","","","","","","","","LV","21","","1","21","2","1","1","","1","","4","7","4","2","3","4","4","5","3","3","2","4","","Garlaikotība","135","30","0","0","0","0","5","2","Bailes","124","183","219","259","92","456","1","6","Siltums","122","49","0","0","0","0","9","7","Bailes","131","221","226","245","160","464","1","7","Siltums","129","51","0","0","0","0","9","8","neizpratne","129","19","0","0","0","0","3","6","Prieks","128","42","0","0","0","0","8","7","Šausmas","134","133","0","0","0","0","1","9","Laime","129","57","0","0","0","0","9","7","Bailes","207","244","95","439","139","207","1","8","Prieks","133","56","0","0","0","0","9","9","Apjukums","178","477","57","207","128","19","1","7","Prieks","122","60","0","0","0","0","8","8","Apjukums","126","15","0","0","0","0","1","6","Apbrīna","139","5","0","0","0","0","9","5","Līdzjūtība","138","130","0","0","0","0","6","6","Prieks","128","59","0","0","0","0","9","8","Riebums","130","62","137","196","0","0","1","7","Jautrums","132","64","216","235","158","453","9","9","Sāpes","225","263","131","33","117","118","1","8","kauns","123","148","0","0","0","0","1","5","Sāpes","122","11","231","275","131","161","1","6","Apbrīna","130","50","0","0","0","0","9","9","drosme","221","252","122","129","0","0","9","9","dusmas","130","172","118","36","226","255","1","8","Riebums","118","155","115","214","172","461","1","7","Prieks","125","65","144","139","0","0","9","9","4","","[Poga] ;)",""
"59202694","77.219.3.191","03/19/2020 11:01:01","0","1730","1","","","","","","","","","LV","25","","1","21","2","1","1","","1","","6","8","6","7","6","6","6","5","7","6","6","7","","Interesi","125","55","129","38","127","200","8","8","Skumjas","123","23","112","130","41","247","4","3","Prieku","125","50","122","195","90","483","9","9","Bailes","125","26","125","195","89","443","1","6","Uzticību","139","125","34","253","127","17","9","5","Apmulsumu","125","56","144","130","37","252","4","8","Pārsteigumu","125","208","159","369","98","363","9","9","Riebumu","129","25","39","253","94","311","1","7","Interesi","124","20","68","177","155","363","6","6","Bailes","129","197","33","255","82","485","1","6","Apbrīna","127","53","138","132","127","225","9","8","Pretīgumu","119","193","33","255","127","73","1","8","Apbrīna","128","50","150","114","127","155","9","7","Izbrīnu","82","105","175","107","130","14","5","5","Apbrīnu","123","21","145","118","128","69","8","8","Pretīgumu","127","72","84","487","120","201","2","5","Apbrīnu","125","19","145","131","121","215","6","6","Pretīgumu","123","162","124","24","129","63","1","6","Prieku/ uzjautrinātību","124","55","125","196","75","112","9","9","Pretīgumu","128","70","118","218","127","45","1","4","Prieku","128","49","125","197","41","245","9","8","Bēdas","130","20","122","208","149","121","3","5","Izbrīnu","133","23","81","115","123","192","5","8","Adrenalīnu","143","121","130","203","84","487","8","8","Garlaicīgumu","97","307","166","430","126","13","3","2","Pretīgumu","127","56","125","83","125","192","1","5","Uzticību","126","50","117","189","228","259","9","9","3","","",""
"59209822","91.135.83.49","03/19/2020 14:05:03","0","681","1","","","","","","","","","LV","29","","2","23","4","","4","","","","6","5","4","1","4","7","5","4","1","3","3","5","","Pārsteigumu","136","48","131","49","130","208","9","7","Satraukts","106","143","126","22","0","0","3","9","Prieku","128","117","124","186","126","52","9","4","Mazliet nemieru","104","137","132","34","0","0","1","8","Laimi","96","136","125","23","0","0","5","5","Trauksmi","104","131","125","42","128","123","1","9","Mieru","103","141","0","0","0","0","5","1","Nemieru","130","125","0","0","0","0","4","6","Pārsteigumu","128","37","126","4","0","0","9","4","Trauksmi","110","131","120","28","140","204","3","4","Prieku","117","41","134","38","126","58","9","6","Dusmas","126","80","130","136","0","0","1","5","Prieku, pārsteigumu","126","52","0","0","0","0","9","4","Prieku, par pretinieka palīdzēšanu","117","49","0","0","0","0","4","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59214350","62.122.18.2","03/19/2020 15:25:09","0","1274","1","","","","","","","","","LV","32","","1","21","3","1","6","humanitārās un eksaktās zinātnes","","","6","6","7","5","6","6","5","5","5","5","4","6","","kārdinājums","125","48","131","53","127","197","8","6","eksplozīvs","123","157","125","215","125","17","6","8","patīkams pārsteigums","125","35","125","45","124","245","9","8","šausmas","126","25","225","256","129","141","3","7","rūpes","121","23","121","136","139","56","8","5","apjukums","126","139","123","19","131","82","4","6","miers","63","167","131","146","125","213","7","4","nesapratne","127","26","127","48","127","174","4","6","apmierinoša","123","31","123","54","39","234","8","6","uztraukums","130","26","97","106","133","156","3","7","prieks","129","48","119","22","124","134","7","7","riebums","130","141","125","21","229","255","1","8","prieks","130","127","186","169","122","14","8","7","nepatika","119","20","121","201","210","226","2","7","miers","127","171","128","142","122","34","9","6","draudīga","128","27","131","131","48","233","3","6","atbalsts","140","148","132","93","122","23","6","4","pretīgums","127","153","124","81","125","40","3","6","steiga","97","331","145","165","119","52","5","7","riebīga","26","270","128","142","114","73","1","7","neveikla","139","137","28","251","89","101","3","6","līdzjūtība","137","43","129","133","163","244","6","5","apbrīns","129","141","132","196","128","19","8","6","saspringums","131","178","128","29","84","338","5","7","pārsteigums","124","52","124","34","123","154","7","7","trauksme","88","99","123","153","120","22","5","7","rūpes","25","19","123","42","202","197","8","6","4","","",""
"59226121","46.109.105.49","03/19/2020 17:58:19","0","577","1","","","","","","","","","LV","25","","1","21","2","1","1","","1","","2","2","1","2","3","2","0","5","3","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"59302997","87.110.121.3","03/20/2020 14:49:55","0","3817","1","","","","","","","","","LV","25","","1","21","2","1","1","","1","","5","5","3","3","3","2","3","3","3","4","3","4","","Prieks","129","55","129","80","0","0","9","4","Bezizejas trauksme","107","113","145","113","126","179","1","8","Sirsnīga satrauktība, prieks","127","147","118","57","139","58","9","5","ŠAUSMAS","165","496","127","160","87","491","1","9","Aizdomīgums","125","53","127","22","0","0","4","6","Trauksme","98","313","149","305","122","164","2","8","Nepatika, neizpratne","129","31","118","68","145","68","4","3","Briesmu trauksme, žēlums","130","59","96","291","149","299","2","7","Labsajūta, vieglums","124","24","77","109","175","102","8","3","Uztraukums","127","152","95","307","159","307","1","9","Aizdomīgs uzjautrinājums","108","43","148","42","130","56","5","7","Izbīlis un vēlme darboties, pretoties, kaut ko darīt lietas labā","128","157","99","307","155","309","2","9","Priecīga sajūta","131","55","0","0","0","0","9","5","Pretīgums?","127","160","126","133","127","61","1","5","Vientulība","42","488","210","490","131","32","4","2","Tumsoniska bezcerība","104","107","151","105","0","0","1","3","Prieks par ne-vienaldzību","81","96","175","93","125","17","9","9","Pretīgi, nu!","121","56","131","57","126","75","2","7","Labsajūta, prieks, un arī uzjautrinājums par sejas izteiksmēm video beigās","117","54","140","54","129","10","9","9","Tādu izmisīgu 'NĒĒĒĒĒĒĒ'! :D Pretīgums, nepatika, neizbēgamu negatīvu seku sajūta","99","89","154","87","231","267","1","9","Uzjautrinošs neveiklums","126","59","125","173","100","87","2","7","Izmisīgas skumjas un atvieglojums","131","61","125","167","124","178","5","5","Drošība un mājīgums, miers","145","176","125","28","113","176","9","3","Uztraukums, trauksme!!!","162","411","126","149","89","417","1","9","Nepacietība, uzjautrinājums","126","25","109","42","144","47","9","8","Pretīgums, riebums, nepatika, fuj fuj fuj fuj fuj GET OUT","87","404","164","403","125","60","1","9","Miers","103","110","153","107","0","0","9","3","3","","[SOS Mājas jauniešiem] Traki video. Godīgi sakot, katru no tiem (pat tādus, kas bija pozitīvi), skatījos ar bažām, vai tūlīt tur kaut kas nenoies greizi un nebūs kas apbēdinošs. Kopumā bija ļoti interesanti. Un cik jauka ideja par ziedošanu! Tas tiešām motivēja pabeigt anketu līdz galam. Lai Tev veicas!",""
"59371100","46.109.157.58","03/21/2020 13:40:57","0","1884","1","","","","","","","","","LV","25","","1","25","2","1","6","Psiholoģijas zinātnes","","","6","4","6","4","4","4","4","5","4","5","3","6","","Skaudību","126","68","0","0","0","0","6","5","Apbrīna","127","41","0","0","0","0","6","5","Mīļumu","131","148","0","0","0","0","7","6","Riebumu","123","29","0","0","0","0","3","5","Mīļumu","128","146","0","0","0","0","6","5","Izbrīnu","118","39","133","39","0","0","5","5","Apbrīnu","123","34","0","0","0","0","5","5","Vienaldzība","121","39","0","0","0","0","5","5","Apbrīna","123","32","138","36","0","0","6","5","Inriģējoša","134","149","0","0","0","0","6","6","Prieks","134","141","0","0","0","0","6","5","Dusmas","132","160","0","0","0","0","2","5","Ieinteresētiba","138","153","0","0","0","0","6","5","Neērti","130","165","0","0","0","0","5","5","Mieru","134","151","0","0","0","0","9","7","Viernaldzība","33","290","0","0","0","0","5","5","Prieku","139","30","122","30","122","30","6","5","Pretīgumu","130","90","0","0","0","0","4","5","Gandarījumu","135","148","0","0","0","0","6","5","Neērtumu","128","56","0","0","0","0","4","5","Prieku","126","40","0","0","0","0","7","5","Žēlumu","129","154","0","0","0","0","4","5","Apbrīnu","131","147","0","0","0","0","9","6","Uztraukumu","126","158","0","0","0","0","6","5","Aizkaitinātību","140","148","0","0","0","0","4","5","Izbrīnu","122","40","134","40","0","0","5","5","Mīļumu","128","155","0","0","0","0","6","5","4","","[Poga] Lai Tev viss izdodas!",""
"59372393","88.203.18.32","03/21/2020 14:27:07","0","42","1","","","","","","","","","MT","00","","1","25","3","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
